Field,Track Pair,Measured Width,Expected Width,Error,Result
t2,27,2.2,2.2,0.0,PASS
t2,28,2.2,2.2,0.0,PASS
t2,29,2.2,2.2,0.0,PASS
t2,30,2.2,2.2,0.0,PASS
t2,31,2.2,2.2,0.0,PASS
t2,32,2.2,2.2,0.0,PASS
t2,33,2.2,2.2,0.0,PASS
t2,34,2.2,2.2,0.0,PASS
t2,35,2.2,2.2,0.0,PASS
t2,36,2.2,2.2,0.0,PASS
t2,37,2.2,2.2,0.0,PASS
t2,38,2.2,2.2,0.0,PASS
t2,39,2.2,2.2,0.0,PASS
t2,40,2.2,2.2,0.0,PASS
t3,1,2.2,2.2,0.0,PASS
t3,2,2.2,2.2,0.0,PASS
t3,3,2.2,2.2,0.0,PASS
t3,4,2.2,2.2,0.0,PASS
t3,5,2.2,2.2,0.0,PASS
t3,6,2.2,2.2,0.0,PASS
t3,7,2.2,2.2,0.0,PASS
t3,8,2.2,2.2,0.0,PASS
t3,9,2.2,2.2,0.0,PASS
t3,10,2.2,2.2,0.0,PASS
t3,11,2.2,2.2,0.0,PASS
t3,12,2.2,2.2,0.0,PASS
t3,13,2.2,2.2,0.0,PASS
t3,14,2.2,2.2,0.0,PASS
t3,15,2.2,2.2,0.0,PASS
t3,16,2.2,2.2,0.0,PASS
t3,17,2.2,2.2,0.0,PASS
t3,18,2.2,2.2,0.0,PASS
t3,19,2.2,2.2,0.0,PASS
t3,20,2.2,2.2,0.0,PASS
t3,21,2.2,2.2,0.0,PASS
t3,22,2.2,2.2,0.0,PASS
t3,23,2.2,2.2,0.0,PASS
t3,24,2.2,2.2,0.0,PASS
t3,25,2.2,2.2,0.0,PASS
t3,26,2.2,2.2,0.0,PASS
t3,27,2.2,2.2,0.0,PASS
t3,28,2.2,2.2,0.0,PASS
t3,29,2.2,2.2,0.0,PASS
t3,30,2.2,2.2,0.0,PASS
t3,31,2.2,2.2,0.0,PASS
t4,1,2.2,2.2,0.0,PASS
t4,2,2.2,2.2,0.0,PASS
t4,3,2.2,2.2,0.0,PASS
t4,4,2.2,2.2,0.0,PASS
t4,5,2.2,2.2,0.0,PASS
t4,6,2.2,2.2,0.0,PASS
t4,7,2.2,2.2,0.0,PASS
t4,8,2.2,2.2,0.0,PASS
t4,9,2.2,2.2,0.0,PASS
t4,10,2.2,2.2,0.0,PASS
t4,11,2.2,2.2,0.0,PASS
t4,12,2.2,2.2,0.0,PASS
t4,13,2.2,2.2,0.0,PASS
t4,14,2.2,2.2,0.0,PASS
t4,15,2.2,2.2,0.0,PASS
t4,16,2.2,2.2,0.0,PASS
t4,17,2.2,2.2,0.0,PASS
t4,18,2.2,2.2,0.0,PASS
t4,19,2.2,2.2,0.0,PASS
t4,20,2.2,2.2,0.0,PASS
t4,21,2.2,2.2,0.0,PASS
t4,22,2.2,2.2,0.0,PASS
t4,23,2.2,2.2,0.0,PASS
t4,24,2.2,2.2,0.0,PASS
t4,25,2.2,2.2,0.0,PASS
t4,26,2.2,2.2,0.0,PASS
t4,27,2.2,2.2,0.0,PASS
t4,28,2.2,2.2,0.0,PASS
t4,29,2.2,2.2,0.0,PASS
t4,30,2.2,2.2,0.0,PASS
t4,31,2.2,2.2,0.0,PASS
t4,32,2.2,2.2,0.0,PASS
t4,33,2.2,2.2,0.0,PASS
t4,34,2.2,2.2,0.0,PASS
t4,35,2.2,2.2,0.0,PASS
t4,36,2.2,2.2,0.0,PASS
t4,37,2.2,2.2,0.0,PASS
t4,38,2.2,2.2,0.0,PASS
t4,39,2.2,2.2,0.0,PASS
t4,40,2.2,2.2,0.0,PASS
t6,1,2.2,2.2,0.0,PASS
t6,2,2.2,2.2,0.0,PASS
t6,3,2.2,2.2,0.0,PASS
t6,4,2.2,2.2,0.0,PASS
t6,5,2.2,2.2,0.0,PASS
t6,6,2.2,2.2,0.0,PASS
t6,7,2.2,2.2,0.0,PASS
t6,8,2.2,2.2,0.0,PASS
t6,9,2.2,2.2,0.0,PASS
t6,10,2.2,2.2,0.0,PASS
t6,11,2.2,2.2,0.0,PASS
t6,12,2.2,2.2,0.0,PASS
t6,13,2.2,2.2,0.0,PASS
t6,14,2.2,2.2,0.0,PASS
t6,15,2.2,2.2,0.0,PASS
t6,16,2.2,2.2,0.0,PASS
t6,17,2.2,2.2,0.0,PASS
t6,18,2.2,2.2,0.0,PASS
t8,1,2.2,2.2,0.0,PASS
t8,2,2.2,2.2,0.0,PASS
t8,3,2.2,2.2,0.0,PASS
t8,4,2.2,2.2,0.0,PASS
t8,5,2.2,2.2,0.0,PASS
t8,6,2.2,2.2,0.0,PASS
t8,7,2.2,2.2,0.0,PASS
t8,8,2.2,2.2,0.0,PASS
t8,9,2.2,2.2,0.0,PASS
t8,10,2.2,2.2,0.0,PASS
t8,11,2.2,2.2,0.0,PASS
t8,12,2.2,2.2,0.0,PASS
t8,13,2.2,2.2,0.0,PASS
t8,14,2.2,2.2,0.0,PASS
t8,15,2.2,2.2,0.0,PASS
t8,16,2.2,2.2,0.0,PASS
t8,17,2.2,2.2,0.0,PASS
t8,18,2.2,2.2,0.0,PASS
t8,19,2.2,2.2,0.0,PASS
t8,20,2.2,2.2,0.0,PASS
t8,21,2.2,2.2,0.0,PASS
t8,22,2.2,2.2,0.0,PASS
t8,23,2.2,2.2,0.0,PASS
t8,24,2.2,2.2,0.0,PASS
t8,25,2.2,2.2,0.0,PASS
t8,26,2.2,2.2,0.0,PASS
t8,27,2.2,2.2,0.0,PASS
t8,28,2.2,2.2,0.0,PASS
t8,29,2.2,2.2,0.0,PASS
t8,30,2.2,2.2,0.0,PASS
t8,31,2.2,2.2,0.0,PASS
t9,1,2.2,2.2,0.0,PASS
t9,2,2.2,2.2,0.0,PASS
t9,3,2.2,2.2,0.0,PASS
t9,4,2.2,2.2,0.0,PASS
t9,5,2.2,2.2,0.0,PASS
t9,6,2.2,2.2,0.0,PASS
t9,7,2.2,2.2,0.0,PASS
t9,8,2.2,2.2,0.0,PASS
t9,9,2.2,2.2,0.0,PASS
t9,10,2.2,2.2,0.0,PASS
t9,11,2.2,2.2,0.0,PASS
t9,12,2.2,2.2,0.0,PASS
t9,13,2.2,2.2,0.0,PASS
t9,14,2.2,2.2,0.0,PASS
t9,15,2.2,2.2,0.0,PASS
t9,16,2.2,2.2,0.0,PASS
t9,17,2.2,2.2,0.0,PASS
t9,18,2.2,2.2,0.0,PASS
t9,19,2.2,2.2,0.0,PASS
t9,20,2.2,2.2,0.0,PASS
t9,21,2.2,2.2,0.0,PASS
t9,22,2.2,2.2,0.0,PASS
t9,23,2.2,2.2,0.0,PASS
t9,24,2.2,2.2,0.0,PASS
t9,25,2.2,2.2,0.0,PASS
t9,26,2.2,2.2,0.0,PASS
t9,27,2.2,2.2,0.0,PASS
t9,28,2.2,2.2,0.0,PASS
t9,29,2.2,2.2,0.0,PASS
t9,30,2.2,2.2,0.0,PASS
t9,31,2.2,2.2,0.0,PASS
t10,1,2.2,2.2,0.0,PASS
t10,2,2.2,2.2,0.0,PASS
t10,3,2.2,2.2,0.0,PASS
t10,4,2.2,2.2,0.0,PASS
t10,5,2.2,2.2,0.0,PASS
t10,6,2.2,2.2,0.0,PASS
t10,7,2.2,2.2,0.0,PASS
t10,8,2.2,2.2,0.0,PASS
t10,9,2.2,2.2,0.0,PASS
t10,10,2.2,2.2,0.0,PASS
t10,11,2.2,2.2,0.0,PASS
t10,12,2.2,2.2,0.0,PASS
t10,13,2.2,2.2,0.0,PASS
t10,14,2.2,2.2,0.0,PASS
t10,15,2.2,2.2,0.0,PASS
t10,16,2.2,2.2,0.0,PASS
t10,17,2.2,2.2,0.0,PASS
t10,18,2.2,2.2,0.0,PASS
t10,19,2.2,2.2,0.0,PASS
t10,20,2.2,2.2,0.0,PASS
t10,21,2.2,2.2,0.0,PASS
t10,22,2.2,2.2,0.0,PASS
t10,23,2.2,2.2,0.0,PASS
t10,24,2.2,2.2,0.0,PASS
t10,25,2.2,2.2,0.0,PASS
t10,26,2.2,2.2,0.0,PASS
t10,27,2.2,2.2,0.0,PASS
t10,28,2.2,2.2,0.0,PASS
t10,29,2.2,2.2,0.0,PASS
t10,30,2.2,2.2,0.0,PASS
t10,31,2.2,2.2,0.0,PASS
t10,32,2.2,2.2,0.0,PASS
t10,33,2.2,2.2,0.0,PASS
t10,34,2.2,2.2,0.0,PASS
t10,35,2.2,2.2,0.0,PASS
01,1,2.2,2.2,0.0,PASS
01,2,2.2,2.2,0.0,PASS
01,3,2.2,2.2,0.0,PASS
01,4,2.2,2.2,0.0,PASS
01,5,2.2,2.2,0.0,PASS
01,6,2.2,2.2,0.0,PASS
01,7,2.2,2.2,0.0,PASS
01,8,2.2,2.2,0.0,PASS
01,9,2.2,2.2,0.0,PASS
01,10,2.2,2.2,0.0,PASS
01,11,2.2,2.2,0.0,PASS
01,12,2.2,2.2,0.0,PASS
01,13,2.2,2.2,0.0,PASS
01,14,2.2,2.2,0.0,PASS
02,1,2.2,2.2,0.0,PASS
02,2,2.2,2.2,0.0,PASS
02,3,2.2,2.2,0.0,PASS
02,4,2.2,2.2,0.0,PASS
02,5,2.2,2.2,0.0,PASS
02,6,2.2,2.2,0.0,PASS
02,7,2.2,2.2,0.0,PASS
02,8,2.2,2.2,0.0,PASS
02,9,2.2,2.2,0.0,PASS
02,10,2.2,2.2,0.0,PASS
02,11,2.2,2.2,0.0,PASS
02,12,2.2,2.2,0.0,PASS
02,13,2.2,2.2,0.0,PASS
02,14,2.2,2.2,0.0,PASS
02,15,2.2,2.2,0.0,PASS
02,16,2.2,2.2,0.0,PASS
02,17,2.2,2.2,0.0,PASS
02,18,2.2,2.2,0.0,PASS
02,19,2.2,2.2,0.0,PASS
02,20,2.2,2.2,0.0,PASS
02,21,2.2,2.2,0.0,PASS
02,22,2.2,2.2,0.0,PASS
02,23,2.2,2.2,0.0,PASS
02,24,2.2,2.2,0.0,PASS
02,25,2.2,2.2,0.0,PASS
02,26,2.2,2.2,0.0,PASS
02,27,2.2,2.2,0.0,PASS
02,28,2.2,2.2,0.0,PASS
o3,1,2.2,2.2,0.0,PASS
o3,2,2.2,2.2,0.0,PASS
o3,3,2.2,2.2,0.0,PASS
o3,4,2.2,2.2,0.0,PASS
o3,5,2.2,2.2,0.0,PASS
o3,6,2.2,2.2,0.0,PASS
o3,7,2.2,2.2,0.0,PASS
o3,8,2.2,2.2,0.0,PASS
o3,9,2.2,2.2,0.0,PASS
o3,10,2.2,2.2,0.0,PASS
o3,11,2.2,2.2,0.0,PASS
o3,12,2.2,2.2,0.0,PASS
o3,13,2.2,2.2,0.0,PASS
o3,14,2.2,2.2,0.0,PASS
o3,15,2.2,2.2,0.0,PASS
o3,16,2.2,2.2,0.0,PASS
o3,17,2.2,2.2,0.0,PASS
o3,18,2.2,2.2,0.0,PASS
o3,19,2.2,2.2,0.0,PASS
o3,20,2.2,2.2,0.0,PASS
o3,21,2.2,2.2,0.0,PASS
o3,22,2.2,2.2,0.0,PASS
o3,23,2.2,2.2,0.0,PASS
o4,1,2.2,2.2,0.0,PASS
o4,2,2.2,2.2,0.0,PASS
o4,3,2.2,2.2,0.0,PASS
o4,4,2.2,2.2,0.0,PASS
o4,5,2.2,2.2,0.0,PASS
o4,6,2.2,2.2,0.0,PASS
o4,7,2.2,2.2,0.0,PASS
o4,8,2.2,2.2,0.0,PASS
o4,9,2.2,2.2,0.0,PASS
o4,10,2.2,2.2,0.0,PASS
o4,11,2.2,2.2,0.0,PASS
o4,12,2.2,2.2,0.0,PASS
o4,13,2.2,2.2,0.0,PASS
o4,14,2.2,2.2,0.0,PASS
o4,15,2.2,2.2,0.0,PASS
o4,16,2.2,2.2,0.0,PASS
o4,17,2.2,2.2,0.0,PASS
o4,18,2.2,2.2,0.0,PASS
o4,19,2.2,2.2,0.0,PASS
o4,20,2.2,2.2,0.0,PASS
o4,21,2.2,2.2,0.0,PASS
o4,22,2.2,2.2,0.0,PASS
o4,23,2.2,2.2,0.0,PASS
o4,24,2.2,2.2,0.0,PASS
o4,25,2.2,2.2,0.0,PASS
o4,26,2.2,2.2,0.0,PASS
o4,27,2.2,2.2,0.0,PASS
o4,28,2.2,2.2,0.0,PASS
o4,29,2.2,2.2,0.0,PASS
o4,30,2.2,2.2,0.0,PASS
o4,31,2.2,2.2,0.0,PASS
o4,32,2.2,2.2,0.0,PASS
o4,33,2.2,2.2,0.0,PASS
o4,34,2.2,2.2,0.0,PASS
o4,35,2.2,2.2,0.0,PASS
o4,36,2.2,2.2,0.0,PASS
o4,37,2.2,2.2,0.0,PASS
o4,38,2.2,2.2,0.0,PASS
o4,39,2.2,2.2,0.0,PASS
o4,40,2.2,2.2,0.0,PASS
o4,41,2.2,2.2,0.0,PASS
o4,42,2.2,2.2,0.0,PASS
o4,43,2.2,2.2,0.0,PASS
o4,44,2.2,2.2,0.0,PASS
o4,45,2.2,2.2,0.0,PASS
o4,46,2.2,2.2,0.0,PASS
o4,47,2.2,2.2,0.0,PASS
o4,48,2.2,2.2,0.0,PASS
o4,49,2.2,2.2,0.0,PASS
o4,50,2.2,2.2,0.0,PASS
o4,51,2.2,2.2,0.0,PASS
o4,52,2.2,2.2,0.0,PASS
o4,53,2.2,2.2,0.0,PASS
o4,54,2.2,2.2,0.0,PASS
o4,55,2.2,2.2,0.0,PASS
o4,56,2.2,2.2,0.0,PASS
o4,57,2.2,2.2,0.0,PASS
o4,58,2.2,2.2,0.0,PASS
o4,59,2.2,2.2,0.0,PASS
o4,60,2.2,2.2,0.0,PASS
o4,61,2.2,2.2,0.0,PASS
o4,62,2.2,2.2,0.0,PASS
o4,63,2.2,2.2,0.0,PASS
o4,64,2.2,2.2,0.0,PASS
o4,65,2.2,2.2,0.0,PASS
o4,66,2.2,2.2,0.0,PASS
o4,67,2.2,2.2,0.0,PASS
o4,68,2.2,2.2,0.0,PASS
o4,69,2.2,2.2,0.0,PASS
o4,70,2.2,2.2,0.0,PASS
o4,71,2.2,2.2,0.0,PASS
o4,72,2.2,2.2,0.0,PASS
o4,73,2.2,2.2,0.0,PASS
o4,74,2.2,2.2,0.0,PASS
o4,75,2.2,2.2,0.0,PASS
o4,76,2.2,2.2,0.0,PASS
o4,77,2.2,2.2,0.0,PASS
o4,78,2.2,2.2,0.0,PASS
o4,79,2.2,2.2,0.0,PASS
o5,1,2.2,2.2,0.0,PASS
o5,2,2.2,2.2,0.0,PASS
o5,3,2.2,2.2,0.0,PASS
o5,4,2.2,2.2,0.0,PASS
o5,5,2.2,2.2,0.0,PASS
o5,6,2.2,2.2,0.0,PASS
o5,7,2.2,2.2,0.0,PASS
o5,8,2.2,2.2,0.0,PASS
o5,9,2.2,2.2,0.0,PASS
o5,10,2.2,2.2,0.0,PASS
o5,11,2.2,2.2,0.0,PASS
o5,12,2.2,2.2,0.0,PASS
o5,13,2.2,2.2,0.0,PASS
o5,14,2.2,2.2,0.0,PASS
o5,15,2.2,2.2,0.0,PASS
o5,16,2.2,2.2,0.0,PASS
o5,17,2.2,2.2,0.0,PASS
o5,18,2.2,2.2,0.0,PASS
o5,19,2.2,2.2,0.0,PASS
o5,20,2.2,2.2,0.0,PASS
o5,21,2.2,2.2,0.0,PASS
o5,22,2.2,2.2,0.0,PASS
o5,23,2.2,2.2,0.0,PASS
o5,24,2.2,2.2,0.0,PASS
o5,25,2.2,2.2,0.0,PASS
o6,1,2.2,2.2,0.0,PASS
o6,2,2.2,2.2,0.0,PASS
o6,3,2.2,2.2,0.0,PASS
o6,4,2.2,2.2,0.0,PASS
o6,5,2.2,2.2,0.0,PASS
o6,6,2.2,2.2,0.0,PASS
o6,7,2.2,2.2,0.0,PASS
o6,8,2.2,2.2,0.0,PASS
o6,9,2.2,2.2,0.0,PASS
o6,10,2.2,2.2,0.0,PASS
o6,11,2.2,2.2,0.0,PASS
o6,12,2.2,2.2,0.0,PASS
o6,13,2.2,2.2,0.0,PASS
o6,14,2.2,2.2,0.0,PASS
o6,15,2.2,2.2,0.0,PASS
o6,16,2.2,2.2,0.0,PASS
o6,17,2.2,2.2,0.0,PASS
o6,18,2.2,2.2,0.0,PASS
o6,19,2.2,2.2,0.0,PASS
o6,20,2.2,2.2,0.0,PASS
o6,21,2.2,2.2,0.0,PASS
o6,22,2.2,2.2,0.0,PASS
o6,23,2.2,2.2,0.0,PASS
o6,24,2.2,2.2,0.0,PASS
o6,25,2.2,2.2,0.0,PASS
o6,26,2.2,2.2,0.0,PASS
o6,27,2.2,2.2,0.0,PASS
o6,28,2.2,2.2,0.0,PASS
o6,29,2.2,2.2,0.0,PASS
o6,30,2.2,2.2,0.0,PASS
o6,31,2.2,2.2,0.0,PASS
o6,32,2.2,2.2,0.0,PASS
o6,33,2.2,2.2,0.0,PASS
o6,34,2.2,2.2,0.0,PASS
o6,35,2.2,2.2,0.0,PASS
o6,36,2.2,2.2,0.0,PASS
o7,1,2.2,2.2,0.0,PASS
o7,2,2.2,2.2,0.0,PASS
o7,3,2.2,2.2,0.0,PASS
o7,4,2.2,2.2,0.0,PASS
o7,5,2.2,2.2,0.0,PASS
o7,6,2.2,2.2,0.0,PASS
o7,7,2.2,2.2,0.0,PASS
o7,8,2.2,2.2,0.0,PASS
o7,9,2.2,2.2,0.0,PASS
o7,10,2.2,2.2,0.0,PASS
o7,11,2.2,2.2,0.0,PASS
o7,12,2.2,2.2,0.0,PASS
o7,13,2.2,2.2,0.0,PASS
o7,14,2.2,2.2,0.0,PASS
o7,15,2.2,2.2,0.0,PASS
o7,16,2.2,2.2,0.0,PASS
o7,17,2.2,2.2,0.0,PASS
o7,18,2.2,2.2,0.0,PASS
o7,19,2.2,2.2,0.0,PASS
o7,20,2.2,2.2,0.0,PASS
o7,21,2.2,2.2,0.0,PASS
o8,1,2.2,2.2,0.0,PASS
o8,2,2.2,2.2,0.0,PASS
o8,3,2.2,2.2,0.0,PASS
o8,4,2.2,2.2,0.0,PASS
o8,5,2.2,2.2,0.0,PASS
o8,6,2.2,2.2,0.0,PASS
o8,7,2.2,2.2,0.0,PASS
o8,8,2.2,2.2,0.0,PASS
o8,9,2.2,2.2,0.0,PASS
o8,10,2.2,2.2,0.0,PASS
o8,11,2.2,2.2,0.0,PASS
o8,12,2.2,2.2,0.0,PASS
o8,13,2.2,2.2,0.0,PASS
o8,14,2.2,2.2,0.0,PASS
o8,15,2.2,2.2,0.0,PASS
o8,16,2.2,2.2,0.0,PASS
o8,17,2.2,2.2,0.0,PASS
o8,18,2.2,2.2,0.0,PASS
o8,19,2.2,2.2,0.0,PASS
o8,20,2.2,2.2,0.0,PASS
o8,21,2.2,2.2,0.0,PASS
o8,22,2.2,2.2,0.0,PASS
o8,23,2.2,2.2,0.0,PASS
o8,24,2.2,2.2,0.0,PASS
o8,25,2.2,2.2,0.0,PASS
o8,26,2.2,2.2,0.0,PASS
o8,27,2.2,2.2,0.0,PASS
o8,28,2.2,2.2,0.0,PASS
o8,29,2.2,2.2,0.0,PASS
o8,30,2.2,2.2,0.0,PASS
o8,31,2.2,2.2,0.0,PASS
o9,1,2.2,2.2,0.0,PASS
o9,2,2.2,2.2,0.0,PASS
o9,3,2.2,2.2,0.0,PASS
o9,4,2.2,2.2,0.0,PASS
o9,5,2.2,2.2,0.0,PASS
o9,6,2.2,2.2,0.0,PASS
o9,7,2.2,2.2,0.0,PASS
o9,8,2.2,2.2,0.0,PASS
o9,9,2.2,2.2,0.0,PASS
o9,10,2.2,2.2,0.0,PASS
o9,11,2.2,2.2,0.0,PASS
o9,12,2.2,2.2,0.0,PASS
o9,13,2.2,2.2,0.0,PASS
o9,14,2.2,2.2,0.0,PASS
o9,15,2.2,2.2,0.0,PASS
o9,16,2.2,2.2,0.0,PASS
o9,17,2.2,2.2,0.0,PASS
o9,18,2.2,2.2,0.0,PASS
o9,19,2.2,2.2,0.0,PASS
o9,20,2.2,2.2,0.0,PASS
o9,21,2.2,2.2,0.0,PASS
o9,22,2.2,2.2,0.0,PASS
o9,23,2.2,2.2,0.0,PASS
o9,24,2.2,2.2,0.0,PASS
o9,25,2.2,2.2,0.0,PASS
o9,26,2.2,2.2,0.0,PASS
o9,27,2.2,2.2,0.0,PASS
o9,28,2.2,2.2,0.0,PASS
o9,29,2.2,2.2,0.0,PASS
o9,30,2.2,2.2,0.0,PASS
o10,1,2.2,2.2,0.0,PASS
o10,2,2.2,2.2,0.0,PASS
o10,3,2.2,2.2,0.0,PASS
o10,4,2.2,2.2,0.0,PASS
o10,5,2.2,2.2,0.0,PASS
o10,6,2.2,2.2,0.0,PASS
o10,7,2.2,2.2,0.0,PASS
o10,8,2.2,2.2,0.0,PASS
o10,9,2.2,2.2,0.0,PASS
o10,10,2.2,2.2,0.0,PASS
o10,11,2.2,2.2,0.0,PASS
o10,12,2.2,2.2,0.0,PASS
o10,13,2.2,2.2,0.0,PASS
o10,14,2.2,2.2,0.0,PASS
o10,15,2.2,2.2,0.0,PASS
o10,16,2.2,2.2,0.0,PASS
o10,17,2.2,2.2,0.0,PASS
o10,18,2.2,2.2,0.0,PASS
o10,19,2.2,2.2,0.0,PASS
o10,20,2.2,2.2,0.0,PASS
o10,21,2.2,2.2,0.0,PASS
o10,22,2.2,2.2,0.0,PASS
o10,23,2.2,2.2,0.0,PASS
o10,24,2.2,2.2,0.0,PASS
o10,25,2.2,2.2,0.0,PASS
o10,26,2.2,2.2,0.0,PASS
o10,27,2.2,2.2,0.0,PASS
o10,28,2.2,2.2,0.0,PASS
o10,29,2.2,2.2,0.0,PASS
o10,30,2.2,2.2,0.0,PASS
o10,31,2.2,2.2,0.0,PASS
o10,32,2.2,2.2,0.0,PASS
o10,33,2.2,2.2,0.0,PASS
o10,34,2.2,2.2,0.0,PASS
o10,35,2.2,2.2,0.0,PASS
o10,36,2.2,2.2,0.0,PASS
o10,37,2.2,2.2,0.0,PASS
o10,38,2.2,2.2,0.0,PASS
o10,39,2.2,2.2,0.0,PASS
o10,40,2.2,2.2,0.0,PASS
o10,41,2.2,2.2,0.0,PASS
o10,42,2.2,2.2,0.0,PASS
o10,43,2.2,2.2,0.0,PASS
hariya,1,2.2,2.2,0.0,PASS
hariya,2,2.2,2.2,0.0,PASS
hariya,3,2.2,2.2,0.0,PASS
hariya,4,2.2,2.2,0.0,PASS
hariya,5,2.2,2.2,0.0,PASS
hariya,6,2.2,2.2,0.0,PASS
hariya,7,2.2,2.2,0.0,PASS
hariya,8,2.2,2.2,0.0,PASS
hariya,9,2.2,2.2,0.0,PASS
hariya,10,2.2,2.2,0.0,PASS
hariya,11,2.2,2.2,0.0,PASS
hariya,12,2.2,2.2,0.0,PASS
hariya,13,2.2,2.2,0.0,PASS
hariya,14,2.2,2.2,0.0,PASS
hariya,15,2.2,2.2,0.0,PASS
hariya,16,4.4,2.2,2.2,FAIL
q1,1,2.2,2.2,0.0,PASS
q1,2,2.2,2.2,0.0,PASS
q1,3,2.2,2.2,0.0,PASS
q1,4,2.2,2.2,0.0,PASS
q1,5,2.2,2.2,0.0,PASS
q1,6,2.2,2.2,0.0,PASS
q1,7,2.2,2.2,0.0,PASS
q1,8,2.2,2.2,0.0,PASS
q1,9,2.2,2.2,0.0,PASS
q1,10,2.2,2.2,0.0,PASS
q1,11,2.2,2.2,0.0,PASS
q1,12,2.2,2.2,0.0,PASS
q1,13,2.2,2.2,0.0,PASS
q1,14,2.2,2.2,0.0,PASS
q1,15,2.2,2.2,0.0,PASS
q1,16,2.2,2.2,0.0,PASS
q1,17,2.2,2.2,0.0,PASS
q1,18,2.2,2.2,0.0,PASS
TF1,1,2.2,2.2,0.0,PASS
TF1,2,2.2,2.2,0.0,PASS
TF1,3,2.2,2.2,0.0,PASS
TF1,4,2.2,2.2,0.0,PASS
TF1,5,2.2,2.2,0.0,PASS
TF1,6,2.2,2.2,0.0,PASS
TF1,7,2.2,2.2,0.0,PASS
TF1,8,2.2,2.2,0.0,PASS
TF1,9,2.2,2.2,0.0,PASS
TF1,10,2.2,2.2,0.0,PASS
TF1,11,2.2,2.2,0.0,PASS
TF1,12,2.2,2.2,0.0,PASS
TF1,13,2.2,2.2,0.0,PASS
TF1,14,2.2,2.2,0.0,PASS
TF1,15,2.2,2.2,0.0,PASS
TF1,16,2.2,2.2,0.0,PASS
TF1,17,2.2,2.2,0.0,PASS
TF1,18,2.2,2.2,0.0,PASS
TF1,19,2.2,2.2,0.0,PASS
TF1,20,2.2,2.2,0.0,PASS
TF1,21,2.2,2.2,0.0,PASS
TF1,22,2.2,2.2,0.0,PASS
TF1,23,2.2,2.2,0.0,PASS
TF1,24,2.2,2.2,0.0,PASS
TF1,25,2.2,2.2,0.0,PASS
TF1,26,2.2,2.2,0.0,PASS
TF1,27,2.2,2.2,0.0,PASS
TF1,28,2.2,2.2,0.0,PASS
TF1,29,2.2,2.2,0.0,PASS
TF1,30,2.2,2.2,0.0,PASS
TF1,31,2.2,2.2,0.0,PASS
TF1,32,2.2,2.2,0.0,PASS
TF1,33,2.2,2.2,0.0,PASS
TF1,34,2.2,2.2,0.0,PASS
TF1,35,2.2,2.2,0.0,PASS
TF2,1,2.2,2.2,0.0,PASS
TF2,2,2.2,2.2,0.0,PASS
TF2,3,2.2,2.2,0.0,PASS
TF2,4,2.2,2.2,0.0,PASS
TF2,5,2.2,2.2,0.0,PASS
TF2,6,2.2,2.2,0.0,PASS
TF2,7,2.2,2.2,0.0,PASS
TF2,8,2.2,2.2,0.0,PASS
TF2,9,2.2,2.2,0.0,PASS
TF2,10,2.2,2.2,0.0,PASS
TF2,11,2.2,2.2,0.0,PASS
TF2,12,2.2,2.2,0.0,PASS
TF2,13,2.2,2.2,0.0,PASS
TF2,14,2.2,2.2,0.0,PASS
TF2,15,2.2,2.2,0.0,PASS
TF2,16,2.2,2.2,0.0,PASS
TF2,17,2.2,2.2,0.0,PASS
TF2,18,2.2,2.2,0.0,PASS
TF2,19,2.2,2.2,0.0,PASS
TF2,20,2.2,2.2,0.0,PASS
TF2,21,2.2,2.2,0.0,PASS
TF2,22,2.2,2.2,0.0,PASS
TF2,23,2.2,2.2,0.0,PASS
TF2,24,2.2,2.2,0.0,PASS
TF2,25,2.2,2.2,0.0,PASS
TF2,26,2.2,2.2,0.0,PASS
TF2,27,2.2,2.2,0.0,PASS
TF2,28,2.2,2.2,0.0,PASS
TF2,29,2.2,2.2,0.0,PASS
TF2,30,2.2,2.2,0.0,PASS
TF3,1,2.2,2.2,0.0,PASS
TF3,2,2.2,2.2,0.0,PASS
TF3,3,2.2,2.2,0.0,PASS
TF3,4,2.2,2.2,0.0,PASS
TF3,5,2.2,2.2,0.0,PASS
TF3,6,2.2,2.2,0.0,PASS
TF3,7,2.2,2.2,0.0,PASS
TF3,8,2.2,2.2,0.0,PASS
TF3,9,2.2,2.2,0.0,PASS
TF3,10,2.2,2.2,0.0,PASS
TF3,11,2.2,2.2,0.0,PASS
TF3,12,2.2,2.2,0.0,PASS
TF3,13,2.2,2.2,0.0,PASS
TF3,14,2.2,2.2,0.0,PASS
TF3,15,2.2,2.2,0.0,PASS
TF3,16,2.2,2.2,0.0,PASS
TF3,17,2.2,2.2,0.0,PASS
TF3,18,2.2,2.2,0.0,PASS
TF3,19,2.2,2.2,0.0,PASS
TF3,20,2.2,2.2,0.0,PASS
TF3,21,2.2,2.2,0.0,PASS
TF3,22,2.2,2.2,0.0,PASS
TF3,23,2.2,2.2,0.0,PASS
TF3,24,2.2,2.2,0.0,PASS
TF3,25,2.2,2.2,0.0,PASS
TF3,26,2.2,2.2,0.0,PASS
TF3,27,2.2,2.2,0.0,PASS
TF3,28,2.2,2.2,0.0,PASS
TF3,29,2.2,2.2,0.0,PASS
TF3,30,2.2,2.2,0.0,PASS
TF3,31,2.2,2.2,0.0,PASS
TF4,1,2.2,2.2,0.0,PASS
